Longitude,Latitude,datetime,UHI Index,Latitude,Longitude,time,spatial_ref,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,NDVI,MNDWI,distance
-73.9514,40.79784167,24-07-2021 15:28,0.983408414,40.797835070068274,-73.95135644987424,24-07-2021 15:49,4326,704,703,854,900,1119,1625,1645,1750,1826,1633,1208,0.32075471698113206,26.038198632891035,4.4047389855300474e-05
-73.95144667,40.79786167,24-07-2021 15:28,0.983408414,40.797835070068274,-73.95144628099175,24-07-2021 15:49,4326,704,597,746,717,1098,1817,2210,1886,2334,1698,1145,0.44909719554360356,26.425531914893618,2.6602776084834524e-05
-73.95151333,40.797885,24-07-2021 15:28,0.981244699,40.79792490118577,-73.95153611210924,24-07-2021 15:49,4326,704,778,899,884,1098,1817,2210,2458,2334,1698,1145,0.47097546379413524,24.9276087793608,4.5947025230189126e-05
-73.95158833,40.797915,24-07-2021 15:28,0.981244699,40.79792490118577,-73.95162594322674,24-07-2021 15:49,4326,704,904,1003,1034,1174,2064,2273,2082,2485,1654,1149,0.3363286264441592,24.4203989461799,3.889457938158698e-05
-73.95166167,40.79794667,24-07-2021 15:28,0.987735844,40.79792490118577,-73.95162594322674,24-07-2021 15:49,4326,704,904,1003,1034,1174,2064,2273,2082,2485,1654,1149,0.3363286264441592,24.4203989461799,4.183639085353242e-05
-73.95173833,40.79797833,24-07-2021 15:28,0.987735844,40.79801473230327,-73.95171577434424,24-07-2021 15:49,4326,1321,565,772,818,2034,2731,3351,2720,3234,3047,2977,0.537591859807801,16.564807541241162,4.28238869136082e-05
-73.951805,40.798005,24-07-2021 15:28,0.983408414,40.79801473230327,-73.95180560546174,24-07-2021 15:49,4326,1321,586,665,654,2034,2731,3351,2378,3234,3047,2977,0.5686015831134564,17.013469827586206,9.751118441069906e-06
-73.95186167,40.798025,24-07-2021 15:28,0.983408414,40.79801473230327,-73.95189543657924,24-07-2021 15:49,4326,1016,844,948,949,1429,1923,2377,1766,2320,2228,1871,0.3009208103130755,20.231738035264485,3.5293164627611215e-05
-73.95190167,40.79804167,24-07-2021 15:28,0.989899558,40.79801473230327,-73.95189543657924,24-07-2021 15:49,4326,1016,844,948,949,1429,1923,2377,1766,2320,2228,1871,0.3009208103130755,20.231738035264485,2.7649503423685353e-05
-73.95206667,40.79812,24-07-2021 15:28,1.000838339,40.79810456342077,-73.95207509881423,24-07-2021 15:49,4326,1016,874,1092,1152,1429,1923,2377,1742,2320,2228,1871,0.2038700760193504,19.397590361445783,1.758786194182014e-05
-73.95213167,40.79815167,24-07-2021 15:28,0.998674624,40.79819439453827,-73.95216492993174,24-07-2021 15:49,4326,1016,1250,1376,1436,1628,1629,1791,1750,1938,1953,1581,0.09855618330194602,19.513066987083207,5.414433700393752e-05
-73.95221333,40.79819167,24-07-2021 15:28,0.998674624,40.79819439453827,-73.95225476104923,24-07-2021 15:49,4326,1016,1462,1506,1648,1628,1629,1791,1826,1938,1953,1581,0.051237766263673,18.817288233593523,4.152053646996973e-05
-73.95230667,40.79823333,24-07-2021 15:28,0.998674624,40.79819439453827,-73.95234459216674,24-07-2021 15:49,4326,1016,1296,1430,1522,1665,1742,1902,1802,1921,1808,1493,0.0842358604091456,20.122915379864114,5.435127331063056e-05
-73.95241,40.79827667,24-07-2021 15:28,0.998674624,40.79828422565577,-73.95243442328423,24-07-2021 15:49,4326,1016,1250,1340,1322,1665,1742,1902,1610,1921,1808,1493,0.09822646657571624,20.669631512071156,2.5565303571990994e-05
-73.95843833,40.80039333,24-07-2021 15:28,0.979441603,40.80035034135825,-73.95845310815668,24-07-2021 15:49,4326,1039,1438,1560,1792,1625,1750,1863,1966,1893,1901,1670,0.04630122405534859,18.837041317538283,4.545786218247532e-05
-73.95844167,40.80033,24-07-2021 15:28,0.977277888,40.80035034135825,-73.95845310815668,24-07-2021 15:49,4326,1039,1438,1560,1792,1625,1750,1863,1966,1893,1901,1670,0.04630122405534859,18.837041317538283,2.333671535065075e-05
-73.95847,40.800265,24-07-2021 15:28,0.977277888,40.80026051024075,-73.95845310815668,24-07-2021 15:49,4326,1039,973,1138,1240,1625,1750,1863,1526,1893,1901,1670,0.10339840925524223,21.313919052319843,1.7478338286921944e-05
-73.95850833,40.80019667,24-07-2021 15:28,0.983769033,40.80017067912325,-73.95854293927417,24-07-2021 15:49,4326,835,1282,1340,1450,1460,1556,1733,1664,1851,1774,1360,0.06872190109184328,20.906229929351316,4.3281953890597175e-05
-73.95856833,40.80013,24-07-2021 15:28,0.983769033,40.80017067912325,-73.95854293927417,24-07-2021 15:49,4326,835,1282,1340,1450,1460,1556,1733,1664,1851,1774,1360,0.06872190109184328,20.906229929351316,4.795289382903083e-05
-73.958625,40.80005667,24-07-2021 15:28,0.975114173,40.80008084800575,-73.95863277039167,24-07-2021 15:49,4326,835,1068,1274,1270,1460,1556,1733,1646,1851,1774,1360,0.1289437585733882,21.33727034120735,2.539596324119495e-05
-73.95868667,40.79997667,24-07-2021 15:28,0.975114173,40.79999101688825,-73.95872260150917,24-07-2021 15:49,4326,835,1560,1600,1672,1863,2132,2019,1954,2247,2456,2524,0.07777164920022063,15.946745562130177,3.8689876621304784e-05
-73.95875333,40.799895,24-07-2021 15:29,0.975114173,40.79990118577075,-73.95872260150917,24-07-2021 15:49,4326,835,1058,1056,1164,1863,2132,2019,1372,2247,2456,2524,0.08201892744479496,18.261958997722097,3.134491838099275e-05
-73.95888333,40.79973167,24-07-2021 15:29,0.970786744,40.79972152353576,-73.95890226374416,24-07-2021 15:49,4326,835,1222,1338,1232,1220,1824,1843,1552,1963,1740,1679,0.11494252873563218,21.16114359974009,2.148109411669764e-05
-73.95895167,40.79964333,24-07-2021 15:29,0.970786744,40.79963169241826,-73.95899209486167,24-07-2021 15:49,4326,1632,1510,1588,1734,1607,1572,1712,1794,1882,1750,1490,0.017006802721088437,19.58478130617136,4.2066646521236246e-05
-73.95901667,40.79955333,24-07-2021 15:29,0.966459314,40.79954186130076,-73.95899209486167,24-07-2021 15:49,4326,1632,993,1116,1166,1607,1572,1712,1470,1882,1750,1490,0.11532625189681335,22.645498953244942,2.7119522231168316e-05
-73.95909333,40.79946833,24-07-2021 15:29,0.966459314,40.79945203018326,-73.95908192597916,24-07-2021 15:49,4326,1632,1152,1312,1262,1295,1428,1828,1668,1750,1788,1344,0.1385665529010239,20.98709677419355,1.9893107276946082e-05
-73.95916333,40.799385,24-07-2021 15:29,0.962131884,40.79936219906576,-73.95917175709667,24-07-2021 15:49,4326,1632,678,910,890,1295,1428,1828,1418,1750,1788,1344,0.22876949740034663,23.96515937731653,2.4308405141773342e-05
-73.95923,40.7993,24-07-2021 15:29,0.962131884,40.79927236794826,-73.95926158821416,24-07-2021 15:49,4326,1632,1982,1880,2380,2241,2798,2804,2348,2885,3045,3301,13.854483925549916,13.0702538071066,4.1968387590600425e-05
-73.959355,40.79913167,24-07-2021 15:29,0.966459314,40.799092705713264,-73.95935141933167,24-07-2021 15:49,4326,950,1442,1600,1516,979,1847,2091,1792,2063,1888,1700,0.08343409915356712,18.706422018348626,3.91284656827526e-05
-73.95941667,40.79905167,24-07-2021 15:29,0.966459314,40.799092705713264,-73.95944125044916,24-07-2021 15:49,4326,950,2246,2404,2664,3155,2893,2821,2766,2940,3608,3346,0.01878453038674033,10.70059880239521,4.783438349556561e-05
-73.95947333,40.79897667,24-07-2021 15:29,0.966459314,40.799002874595764,-73.95944125044916,24-07-2021 15:49,4326,950,2010,2018,2338,3155,2893,2821,2548,2940,3608,3346,0.04297994269340974,11.366157127621756,4.1421955782166454e-05
-73.95953167,40.798905,24-07-2021 15:29,0.966459314,40.798913043478265,-73.95953108156667,24-07-2021 15:49,4326,950,1314,1456,1718,1999,2138,2162,2070,2518,2650,2298,0.09292502639915523,15.670238675109596,8.064973430307926e-06
-73.95964667,40.798755,24-07-2021 15:29,0.972950458,40.79873338124327,-73.95962091268416,24-07-2021 15:49,4326,950,1020,1054,1186,973,1606,1594,1490,1978,1539,1114,0.11360239162929746,25.087157732356346,3.362751792709184e-05
-73.95977167,40.79859,24-07-2021 15:29,0.970786744,40.79855371900827,-73.95980057491916,24-07-2021 15:49,4326,1116,1330,1400,1664,1301,1575,1816,1724,1734,1861,1608,0.01770956316410862,19.955535111928857,4.638754911204843e-05
-73.96003667,40.79825667,24-07-2021 15:29,0.970786744,40.79828422565577,-73.96007006827166,24-07-2021 15:49,4326,1116,2402,2490,2686,2289,2477,2211,2928,2516,2520,2287,0.04310651941574635,13.0750499001996,4.329848398409174e-05
-73.960105,40.798175,24-07-2021 15:29,0.977277888,40.79819439453827,-73.96007006827166,24-07-2021 15:49,4326,1116,1932,2112,2282,2078,2074,2207,2698,2196,2218,1856,0.08353413654618475,15.110854503464203,3.995464627932104e-05
-73.960165,40.798095,24-07-2021 15:29,0.977277888,40.79810456342077,-73.96015989938915,24-07-2021 15:49,4326,1116,1356,1630,1694,1593,1780,2119,2270,2068,1867,1457,0.14530776992936428,18.6728624535316,1.0838599901500266e-05
-73.96022,40.79802,24-07-2021 15:29,0.979441603,40.79801473230327,-73.96024973050666,24-07-2021 15:49,4326,697,1080,1244,1188,1172,1324,1667,1762,1447,1376,1043,0.1945762711864407,24.963358778625953,3.019356975783934e-05
-73.96031667,40.79789,24-07-2021 15:29,0.985932748,40.79792490118577,-73.96033956162415,24-07-2021 15:49,4326,697,775,943,954,1172,1324,1667,1670,1447,1376,1043,0.2728658536585366,28.073738680465716,4.1738701760785244e-05
-73.96036167,40.79783667,24-07-2021 15:29,0.985932748,40.797835070068274,-73.96033956162415,24-07-2021 15:49,4326,697,807,974,1052,971,1300,1610,1854,1502,1301,949,0.2759807295251204,28.6632967032967,2.216619191531516e-05
-73.96039667,40.79778833,24-07-2021 15:29,0.983769033,40.797745238950775,-73.96042939274166,24-07-2021 15:49,4326,899,932,946,913,1083,1545,1389,1582,1572,1284,1050,0.2681362725450902,29.23677130044843,5.410745184965914e-05
-73.96043,40.79774667,24-07-2021 15:29,0.983769033,40.797745238950775,-73.96042939274166,24-07-2021 15:49,4326,899,932,946,913,1083,1545,1389,1582,1572,1284,1050,0.2681362725450902,29.23677130044843,1.5545625066404935e-06
-73.96046,40.79770667,24-07-2021 15:30,0.994587607,40.797745238950775,-73.96042939274166,24-07-2021 15:49,4326,899,932,946,913,1083,1545,1389,1582,1572,1284,1050,0.2681362725450902,29.23677130044843,4.923787390938287e-05
-73.960485,40.79767,24-07-2021 15:30,0.994587607,40.797655407833275,-73.96051922385915,24-07-2021 15:49,4326,899,880,1082,1052,1290,1807,1763,2048,2048,1556,1258,0.32129032258064516,24.6633813495072,3.720489032972587e-05
-73.96051,40.797635,24-07-2021 15:30,0.988096463,40.797655407833275,-73.96051922385915,24-07-2021 15:49,4326,899,880,1082,1052,1290,1807,1763,2048,2048,1556,1258,0.32129032258064516,24.6633813495072,2.2395518227233026e-05
-73.96052833,40.79759833,24-07-2021 15:30,0.988096463,40.797565576715776,-73.96051922385915,24-07-2021 15:49,4326,899,825,1120,1184,1290,1807,1763,2250,2048,1556,1258,0.31042516016307514,24.327354260089685,3.39955795453556e-05
-73.960555,40.79756333,24-07-2021 15:30,0.983769033,40.797565576715776,-73.96051922385915,24-07-2021 15:49,4326,899,825,1120,1184,1290,1807,1763,2250,2048,1556,1258,0.31042516016307514,24.327354260089685,3.5846617493782454e-05
-73.96065,40.79752,24-07-2021 15:30,0.983769033,40.79747574559828,-73.96060905497666,24-07-2021 15:49,4326,861,1060,1194,1410,1422,1853,1937,2044,2215,1882,1614,0.18355529820497973,21.08192457737321,6.029052171236932e-05
-73.96071,40.79751833,24-07-2021 15:30,0.983769033,40.79747574559828,-73.96069888609415,24-07-2021 15:49,4326,861,1472,1644,1750,2594,2407,3024,2470,2638,3096,2925,0.17061611374407584,13.519831223628692,4.401079610413471e-05
-73.96077,40.79753,24-07-2021 15:30,0.979441603,40.797565576715776,-73.96078871721166,24-07-2021 15:49,4326,899,952,1102,1112,1506,1912,2096,2106,2153,1888,1569,0.3088875077688005,21.65551839464883,4.0199959174056274e-05
-73.96083167,40.79754833,24-07-2021 15:30,0.979441603,40.797565576715776,-73.96078871721166,24-07-2021 15:49,4326,899,952,1102,1112,1506,1912,2096,2106,2153,1888,1569,0.3088875077688005,21.65551839464883,4.628597230294229e-05
-73.960895,40.79757,24-07-2021 15:30,0.985932748,40.797565576715776,-73.96087854832915,24-07-2021 15:49,4326,899,1192,1396,1346,1434,2263,2320,2556,2395,2165,1989,0.31009738595592007,18.18786857624263,1.703593017497607e-05
-73.96096333,40.79759167,24-07-2021 15:30,0.985932748,40.797565576715776,-73.96096837944665,24-07-2021 15:49,4326,899,1192,1396,1346,1434,2263,2320,2556,2395,2165,1989,0.31009738595592007,18.18786857624263,2.6577366183803637e-05
-73.961035,40.79761167,24-07-2021 15:30,0.975114173,40.797655407833275,-73.96105821056415,24-07-2021 15:49,4326,899,708,893,716,1434,2263,2320,2372,2395,2165,1989,0.5362694300518135,21.01504251144539,4.951493055315404e-05
-73.96110333,40.79763667,24-07-2021 15:30,0.97523438,40.797655407833275,-73.96114804168165,24-07-2021 15:49,4326,1307,735,913,860,1897,2248,2236,2198,2599,2475,2335,0.4375408763897973,18.882526564344747,4.8479282915467774e-05
-73.96117333,40.79766167,24-07-2021 15:30,0.97956181,40.797655407833275,-73.96114804168165,24-07-2021 15:49,4326,1307,735,913,860,1897,2248,2236,2198,2599,2475,2335,0.4375408763897973,18.882526564344747,2.605213573863568e-05
-73.96123333,40.79767833,24-07-2021 15:31,0.97956181,40.797655407833275,-73.96123787279915,24-07-2021 15:49,4326,1307,1658,1570,1794,1897,2248,2236,2318,2599,2475,2335,0.12743190661478598,15.977997527812114,2.3367985605950697e-05
-73.96128,40.79769167,24-07-2021 15:31,0.983889239,40.797655407833275,-73.96123787279915,24-07-2021 15:49,4326,1307,1658,1570,1794,1897,2248,2236,2318,2599,2475,2335,0.12743190661478598,15.977997527812114,5.558458228234394e-05
-73.96132667,40.79770667,24-07-2021 15:31,0.983889239,40.797745238950775,-73.96132770391665,24-07-2021 15:49,4326,1307,852,1001,1013,1962,2049,2007,1728,2036,2183,1828,0.2608537030280919,20.21168341708543,3.858280637473037e-05
-73.96140833,40.79773167,24-07-2021 15:31,0.986052954,40.797745238950775,-73.96141753503414,24-07-2021 15:49,4326,1307,1242,1494,1432,2635,2585,2516,2220,2395,2598,2219,0.2157721796276013,15.745845552297165,1.6396617908331527e-05
-73.96146667,40.79777,24-07-2021 15:31,0.990380384,40.797745238950775,-73.96150736615164,24-07-2021 15:49,4326,1307,1830,1976,2200,2635,2585,2516,2802,2395,2598,2219,0.12035185925629747,14.191954525579362,4.763702674711095e-05
-73.96149167,40.79778,24-07-2021 15:31,0.990380384,40.797745238950775,-73.96150736615164,24-07-2021 15:49,4326,1307,1830,1976,2200,2635,2585,2516,2802,2395,2598,2219,0.12035185925629747,14.191954525579362,3.8140525948364976e-05
-73.96156333,40.79781167,24-07-2021 15:31,0.990380384,40.797835070068274,-73.96159719726914,24-07-2021 15:49,4326,1307,1230,1408,1502,2515,2956,2534,2298,2783,2427,2115,0.2094736842105263,16.823207301173404,4.116497435987585e-05
-73.96159667,40.79782833,24-07-2021 15:31,0.990380384,40.797835070068274,-73.96159719726914,24-07-2021 15:49,4326,1307,1230,1408,1502,2515,2956,2534,2298,2783,2427,2115,0.2094736842105263,16.823207301173404,6.760660696938893e-06
-73.96167167,40.79788333,24-07-2021 15:31,0.994707814,40.79792490118577,-73.96168702838663,24-07-2021 15:49,4326,1307,987,1064,1156,1412,1894,2078,1716,2262,2110,1862,0.19498607242339833,20.318210459987398,4.431753069350374e-05
-73.96171333,40.79790333,24-07-2021 15:31,0.992544099,40.79792490118577,-73.96168702838663,24-07-2021 15:49,4326,1307,987,1064,1156,1412,1894,2078,1716,2262,2110,1862,0.19498607242339833,20.318210459987398,3.401603917479946e-05
-73.96174667,40.79792,24-07-2021 15:31,0.992544099,40.79792490118577,-73.96177685950414,24-07-2021 15:49,4326,1307,974,1116,1038,1412,1894,2078,1996,2262,2110,1862,0.3157547791694133,20.006819590824552,3.05847638948006e-05
-73.961915,40.79800833,24-07-2021 15:31,0.992544099,40.79801473230327,-73.96195652173914,24-07-2021 15:49,4326,1638,1188,1404,1370,1495,1647,1927,2110,1957,1984,1516,0.21264367816091953,19.17237308146399,4.20124303981734e-05
-73.962,40.79804167,24-07-2021 15:31,0.994707814,40.79801473230327,-73.96195652173914,24-07-2021 15:49,4326,1638,1188,1404,1370,1495,1647,1927,2110,1957,1984,1516,0.21264367816091953,19.17237308146399,5.114683443669471e-05
-73.96208667,40.79807833,24-07-2021 15:31,0.994707814,40.79810456342077,-73.96204635285663,24-07-2021 15:49,4326,1786,953,1158,1090,1698,2035,1950,2180,2258,2208,1830,0.3333333333333333,19.15805109922757,4.810056564133252e-05
-73.96218167,40.79812,24-07-2021 15:31,0.994707814,40.79810456342077,-73.96222601509163,24-07-2021 15:49,4326,1786,1246,1458,1432,2396,2558,2462,2286,2599,2856,2551,0.2296933835395374,14.867408437644878,4.6955033056069194e-05
-73.96239333,40.79820167,24-07-2021 15:31,0.996871529,40.79819439453827,-73.96240567732663,24-07-2021 15:49,4326,1786,1414,1582,1614,2590,3013,2874,2514,3210,3433,3308,0.2180232558139535,12.69890329012961,1.433139275415481e-05
-73.96250833,40.798235,24-07-2021 15:31,0.996871529,40.79819439453827,-73.96249550844414,24-07-2021 15:49,4326,1786,1414,1582,1614,2590,3013,2874,2514,3210,3433,3308,0.2180232558139535,12.69890329012961,4.2581637087113795e-05
-73.96261167,40.798265,24-07-2021 15:31,0.996871529,40.79828422565577,-73.96258533956163,24-07-2021 15:49,4326,1929,1180,1350,1410,2775,2881,2804,2408,2838,3582,3251,0.2613933996856993,12.835360908353609,3.260242053467107e-05
-73.96271333,40.798295,24-07-2021 15:31,0.996871529,40.79828422565577,-73.96267517067913,24-07-2021 15:49,4326,1929,1170,1320,1462,2775,2881,2804,2410,2838,3582,3251,0.24483471074380164,12.907792737658099,3.96512328003452e-05
-73.96280667,40.79833833,24-07-2021 15:31,1.001198958,40.79837405677327,-73.96276500179663,24-07-2021 15:49,4326,1929,916,1028,1036,1683,2276,2542,2310,2268,2619,2238,0.3807531380753138,17.53358925143954,5.488753502557993e-05
-73.962905,40.79838,24-07-2021 15:31,1.001198958,40.79837405677327,-73.96294466403162,24-07-2021 15:49,4326,1929,612,730,602,1683,2276,2542,2208,2268,2619,2238,0.5715302491103202,19.00477754553598,4.0106824209892006e-05
-73.962995,40.79842,24-07-2021 15:31,0.996871529,40.79846388789077,-73.96303449514913,24-07-2021 15:49,4326,1929,1250,1464,1612,1825,2042,2257,2226,2398,2502,2328,0.15997915581031788,16.262733232476048,5.9042474207059086e-05
-73.96306333,40.79845833,24-07-2021 15:31,0.996871529,40.79846388789077,-73.96303449514913,24-07-2021 15:49,4326,1929,1250,1464,1612,1825,2042,2257,2226,2398,2502,2328,0.15997915581031788,16.262733232476048,2.936560529330299e-05
-73.96311333,40.79848167,24-07-2021 15:31,0.999035243,40.79846388789077,-73.96312432626662,24-07-2021 15:49,4326,1929,1332,1400,1484,1825,2042,2257,1856,2398,2502,2328,0.11137724550898204,16.513070220399793,2.0907445765091623e-05
-73.96324333,40.79856,24-07-2021 15:31,1.020792599,40.79855371900827,-73.96321415738413,24-07-2021 15:49,4326,1929,1420,1444,1636,1825,2042,2257,1932,2398,2502,2328,0.08295964125560538,16.340091231626964,2.9841118841880765e-05
-73.96333333,40.79859167,24-07-2021 15:31,1.020792599,40.79855371900827,-73.96330398850162,24-07-2021 15:49,4326,1723,1238,1328,1394,1668,1650,2071,1592,1714,2205,1845,0.06630944407233758,18.30144353240872,4.79708380206843e-05
-73.96343333,40.79863167,24-07-2021 15:31,1.018628884,40.79864355012577,-73.96339381961913,24-07-2021 15:49,4326,1620,1638,1594,1804,1827,2032,2299,2172,2182,2502,2080,0.0925553319919517,15.7783203125,4.125781847102749e-05
-73.96354,40.79868,24-07-2021 15:31,1.018628884,40.79864355012577,-73.96357348185413,24-07-2021 15:49,4326,1620,1242,1500,1526,2465,2896,2552,2436,2915,3101,2873,0.22968197879858657,13.895892197348402,4.949371563635459e-05
-73.96373833,40.79876,24-07-2021 15:31,1.005646594,40.79873338124327,-73.96375314408913,24-07-2021 15:49,4326,1620,970,1148,1182,3233,3396,3466,2708,3394,3860,3606,0.3922879177377892,12.544728434504792,3.046334595491698e-05
-73.96382167,40.79878667,24-07-2021 15:31,1.00348288,40.798823212360766,-73.96384297520662,24-07-2021 15:49,4326,1620,828,1034,1118,2489,2541,3295,2692,3065,3327,2656,0.4131233595800525,14.50194909424444,4.2299597627027e-05
-73.963965,40.79883,24-07-2021 15:31,1.00348288,40.798823212360766,-73.96393280632412,24-07-2021 15:49,4326,1610,1620,1826,1748,2342,2515,2787,2662,2736,3388,2968,0.2072562358276644,12.269658611430764,3.290144089464917e-05
-73.96409667,40.79888,24-07-2021 15:32,1.00348288,40.798913043478265,-73.96411246855912,24-07-2021 15:49,4326,1610,1002,1074,1232,2342,2515,2787,1746,2736,3388,2968,0.17259905977165882,14.168982519049754,3.662602798957087e-05
-73.96416167,40.79891167,24-07-2021 15:32,1.00348288,40.798913043478265,-73.96420229967661,24-07-2021 15:49,4326,1610,1276,1370,1474,3754,3451,4045,2116,3443,4233,3919,0.1788300835654596,11.185614849187935,4.0652885071975904e-05
-73.96430833,40.79897667,24-07-2021 15:32,1.001319165,40.799002874595764,-73.96429213079412,24-07-2021 15:49,4326,1610,976,1122,1152,1270,1759,1935,2448,2120,1980,1687,0.36,20.850419084461638,3.080738726374091e-05
-73.96438333,40.79900833,24-07-2021 15:32,0.99482802,40.799002874595764,-73.96438196191161,24-07-2021 15:49,4326,1610,976,1122,1152,1270,1759,1935,2448,2120,1980,1687,0.36,20.850419084461638,5.624331179183339e-06
-73.96446167,40.79904,24-07-2021 15:32,0.99482802,40.799002874595764,-73.96447179302912,24-07-2021 15:49,4326,1610,1582,1580,1738,1498,2117,2228,2670,2582,2078,1744,0.21143375680580762,17.779661016949152,3.848079206482969e-05
-73.96463667,40.79911333,24-07-2021 15:32,0.992664305,40.799092705713264,-73.96465145526412,24-07-2021 15:49,4326,1119,624,658,753,1066,1503,1826,1698,1850,1892,1541,0.38555691554467564,25.216470588235293,2.53764701677121e-05
-73.96491167,40.79922167,24-07-2021 15:32,0.992664305,40.79918253683076,-73.96492094861661,24-07-2021 15:49,4326,1141,597,788,681,1542,2059,2024,1820,2200,2031,1526,0.4554178328668533,22.807023767293366,4.021812602164764e-05
-73.965005,40.799245,24-07-2021 15:32,0.992664305,40.79927236794826,-73.96501077973411,24-07-2021 15:49,4326,1141,568,659,739,1542,2059,2024,1992,2200,2031,1526,0.45880629805931894,23.852788104089218,2.7971591276127368e-05
-73.96507667,40.799275,24-07-2021 15:32,0.992664305,40.79927236794826,-73.96510061085161,24-07-2021 15:49,4326,1141,568,659,739,1542,2059,2024,1992,2200,2031,1526,0.45880629805931894,23.852788104089218,2.408510062131756e-05
-73.96514167,40.79928333,24-07-2021 15:32,0.992664305,40.79927236794826,-73.96510061085161,24-07-2021 15:49,4326,1141,568,659,739,1542,2059,2024,1992,2200,2031,1526,0.45880629805931894,23.852788104089218,4.249729690935697e-05
-73.96520667,40.79929167,24-07-2021 15:32,0.992664305,40.79927236794826,-73.96519044196911,24-07-2021 15:49,4326,1141,774,941,930,1713,2018,2065,1864,2244,2369,1975,0.33428775948460987,19.36797583081571,2.521741834224367e-05
-73.96536333,40.79934833,24-07-2021 15:32,0.99050059,40.79936219906576,-73.9653701042041,24-07-2021 15:49,4326,1097,712,885,861,1494,1890,2401,2142,2390,2640,2231,0.42657342657342656,18.09390070921986,1.543505186911468e-05
-73.96545,40.799385,24-07-2021 15:32,0.99050059,40.79936219906576,-73.9654599353216,24-07-2021 15:49,4326,1097,712,885,861,1494,1890,2401,2142,2390,2640,2231,0.42657342657342656,18.09390070921986,2.487153428086296e-05
-73.96554167,40.79941833,24-07-2021 15:32,0.988336875,40.79945203018326,-73.9655497664391,24-07-2021 15:49,4326,1097,525,734,628,1494,1890,2401,2040,2390,2640,2231,0.5292353823088456,18.858921161825727,3.4659121134962875e-05
-73.96564,40.79945333,24-07-2021 15:32,0.988336875,40.79945203018326,-73.9656395975566,24-07-2021 15:49,4326,1097,681,838,835,1462,2084,2297,2310,2434,2266,1744,0.46899841017488075,20.653350515463917,1.3606925569390085e-06
-73.965735,40.79949167,24-07-2021 15:32,0.99050059,40.79945203018326,-73.9657294286741,24-07-2021 15:49,4326,1097,1026,1180,1248,1462,2084,2297,2500,2434,2266,1744,0.33404482390608325,18.70284387695879,4.0029423472609923e-05
-73.96583167,40.799525,24-07-2021 15:32,0.99050059,40.79954186130076,-73.9658192597916,24-07-2021 15:49,4326,1097,482,599,535,1119,1776,1873,2272,2104,1647,1291,0.6188101175632348,28.712377560106855,2.093601527824082e-05
-73.965905,40.799575,24-07-2021 15:32,0.984009446,40.79954186130076,-73.9659090909091,24-07-2021 15:49,4326,1097,482,599,535,1119,1776,1873,2272,2104,1647,1291,0.6188101175632348,28.712377560106855,3.3390251935095206e-05
-73.96596833,40.79961667,24-07-2021 15:32,0.984009446,40.79963169241826,-73.9659989220266,24-07-2021 15:49,4326,1097,744,812,856,1002,1254,1504,1152,1535,1484,1191,0.14741035856573706,28.250871080139373,3.408144865106676e-05
-73.96601167,40.79964667,24-07-2021 15:32,0.986173161,40.79963169241826,-73.9659989220266,24-07-2021 15:49,4326,1097,744,812,856,1002,1254,1504,1152,1535,1484,1191,0.14741035856573706,28.250871080139373,1.9668217526143147e-05
-73.96604,40.79966667,24-07-2021 15:32,0.986293367,40.79963169241826,-73.9659989220266,24-07-2021 15:49,4326,1097,744,812,856,1002,1254,1504,1152,1535,1484,1191,0.14741035856573706,28.250871080139373,5.395211880614391e-05
-73.96606,40.79971167,24-07-2021 15:32,1.001439371,40.79972152353576,-73.96608875314409,24-07-2021 15:49,4326,1350,1005,1068,1090,1233,1478,1652,1314,1660,1648,1202,0.09317803660565724,23.916053019145803,3.0394661738209473e-05
-73.966115,40.79973667,24-07-2021 15:32,0.999275656,40.79972152353576,-73.96608875314409,24-07-2021 15:49,4326,1350,1005,1068,1090,1233,1478,1652,1314,1660,1648,1202,0.09317803660565724,23.916053019145803,3.0303676744259845e-05
-73.96617667,40.79976833,24-07-2021 15:32,0.999275656,40.79981135465325,-73.9661785842616,24-07-2021 15:49,4326,1350,1232,1418,1538,1685,1852,1929,2018,2092,1966,1605,0.13498312710911137,19.20449172576832,4.306721705555334e-05
-73.96625167,40.799795,24-07-2021 15:32,1.001439371,40.79981135465325,-73.96626841537909,24-07-2021 15:49,4326,1350,1232,1418,1538,1685,1852,1929,2018,2092,1966,1605,0.13498312710911137,19.20449172576832,2.3406887951126794e-05
-73.96632833,40.79982,24-07-2021 15:32,1.001439371,40.79981135465325,-73.9663582464966,24-07-2021 15:49,4326,1350,1368,1482,1688,2051,2376,2627,2690,2560,2541,2085,0.22887163088168114,16.027094208302263,3.11406292362649e-05
-73.96641,40.79983167,24-07-2021 15:32,0.997111941,40.79981135465325,-73.96644807761409,24-07-2021 15:49,4326,1350,1728,2088,2282,2051,2376,2627,2884,2560,2541,2085,0.11653116531165311,14.059840138258803,4.31580584442691e-05
-73.966485,40.79983833,24-07-2021 15:32,0.997111941,40.79981135465325,-73.96644807761409,24-07-2021 15:49,4326,1350,1728,2088,2282,2051,2376,2627,2884,2560,2541,2085,0.11653116531165311,14.059840138258803,4.5726708978684946e-05
